event_id,event_name,risk_class,risk_type,risk_group,threat,super_region,country,country_iso2,location,latitude,longitude,start_date,end_date,local_time,magnitude_1,value_1,magnitude_2,value_2,magnitude_3,value_3,fatalities,affected_people,economic_loss
NCFR_20060624,2006 India Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,India,IN,"India - Uttar Pradesh - districts: Ballia, Chandauli, Hardoi, Bareilly, Bijnore, Lakhimpur Kheri, Gorakhpur, Jaunpur, Varanasi. Towns: Agra, Lucknow.  Bihar - Muzaffarpur, Sitamarhi and Bhagalpur districtsWest Bengal - Birbhum, Burdwan and Murshidabad.Nepal - Chaupheri area - Banke district.  Kaski district, Nepane, Ulleri and Dhansingh villages",83.6713,25.6151,6/24/06,8/3/06,,Flood magnitude,7.31742959,Affected area (sq km),506577.31,Severity class,1,160,0,0
NCFR_20060625,2006 China Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,China,CN,"Hunan province - Longhui county - cities: Shaoyang, Huaihua, Loudi, Zhangjiajie, Xiangxi and Qingshan'ao Village",111.06,27.0606,6/25/06,6/26/06,,Flood magnitude,4.844990942,Affected area (sq km),34991.37,Severity class,1,25,123000,0
NCFR_20060625,2006 Indonesia Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Indonesia,ID,"South Kalimantan province - Laut island. Districts: Kotabaru, Tanah Laut, Tanah Bumbu, Hambang and Sampaukan. Sungai Danau. Banjar district.",115.49,-3.28577,6/25/06,6/29/06,,Flood magnitude,5.073904123,Affected area (sq km),23710.14,Severity class,1,26,3000,0
NCFR_20060630,2006 China Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,China,CN,Liaoning Province - Huludao City,120.959,40.7049,6/30/06,7/1/06,,Flood magnitude,1.819058044,Affected area (sq km),32.9631,Severity class,1,8,0,0
NCFR_20060630,2006 Romania Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,Romania,RO,"Counties: Bistrita, Maramures, Arad, Suceava - Arbore",25.949,47.8042,6/30/06,7/3/06,,Flood magnitude,3.650940529,Affected area (sq km),1119.13,Severity class,1,21,600,0
NCFR_20060701,2006 Turkey Flood,Natural,Hydrological,Flood,Riverine Flood,Middle East,Turkey,TR,"Black Sea region - Bitlis province: Hizan, Arat. Samsun, Kocaman. Giresun, Van. Other provinces: Mus, Kirklareli, Trabzon and Rize",41.097,39.738,7/1/06,7/3/06,,Flood magnitude,5.319988561,Affected area (sq km),69641.37,Severity class,1,9,0,0
NCFR_20060702,2006 China Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,China,CN,"Xinjiang - Altay region - Gongliu County, Prefecture of Ili, Ku'erte Region. Turpan city. Houshan area",83.7675,43.3175,7/2/06,7/5/06,,Flood magnitude,5.742553453,Affected area (sq km),138195.36,Severity class,1,20,16,0
NCFR_20060702,2006 Ukraine Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,Ukraine,UA,"Belogorsky District. Crimean village of Oshchutimy. Lvivskaya, Ivano-Frankovskaya and Chernovetskaya",34.6157,45.0873,7/2/06,7/3/06,,Flood magnitude,3.078893793,Affected area (sq km),599.603,Severity class,1,2,0,0
NCFR_20060703,2006 Afghanistan Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Afghanistan,AF,Baghlan province - Khost district -Do Aabi and Mulmim areas,69.1265,35.9525,7/3/06,7/4/06,,Flood magnitude,3.497164712,Affected area (sq km),1570.85,Severity class,1,7,0,0
NCFR_20060703,2006 India Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,India,IN,Mumbai (Bombay),72.8816,19.1028,7/3/06,7/6/06,,Flood magnitude,3.197307029,Affected area (sq km),393.774,Severity class,1,9,0,0
NCFR_20060703,2006 India Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,India,IN,"Orissa -  districts: Gajapati, Rayagada. Jhingirital",83.6477,19.1719,7/3/06,7/8/06,,Flood magnitude,5.274540322,Affected area (sq km),31360.94,Severity class,1,33,0,0
NCFR_20060703,2006 Myanmar Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Myanmar,MM,"Bago division, Ayeyawady division, Mon state, Rakhine state and Taninthayi division",95.0481,18.2265,7/3/06,7/12/06,,Flood magnitude,6.189368093,Affected area (sq km),154656.47,Severity class,1,1,0,0
NCFR_20060703,2006 Pakistan Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Pakistan,PK,Swat - Kalam area. Gahel,72.6179,35.3523,7/3/06,7/4/06,,Flood magnitude,3.456305288,Affected area (sq km),1429.8,Severity class,1,22,0,0
NCFR_20060704,2006 India Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,India,IN,"Gujarat - districts: Navsari, Dangs",71.3097,22.4114,7/4/06,7/7/06,,Flood magnitude,5.83265167,Affected area (sq km),170055.89,Severity class,1,24,8400,0
NCFR_20060706,2006 Cambodia Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Cambodia,KH,Koh Kong - Four districts near Cardamom Mountains,103.53,11.432,7/6/06,7/7/06,,Flood magnitude,4.366091086,Affected area (sq km),11616.12,Severity class,1,0,5000,0
NCFR_20060709,2006 Pakistan Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Pakistan,PK,"Northwestern Pakistan - Gorvek, Faqir, Api in North Waziristan districtAfghanistan - Khost province - Alisher, Lakano, Zenikhel. Nuristan province - Kamdesh, Baramtal. ",69.9486,33.0562,7/9/06,7/13/06,,Flood magnitude,4.543078588,Affected area (sq km),6984.07,Severity class,1,23,50,0
NCFR_20060711,2006 Chile Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,Chile,CL,Central Chile - Bio Bio region - Chiguayante.,-72.642,-37.2588,7/11/06,7/17/06,,Flood magnitude,4.547101828,Affected area (sq km),5035.05,Severity class,1,15,30000,0
NCFR_20060711,2006 China Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,China,CN,Heilongjiang Province - Yichun city,128.901,47.7334,7/11/06,7/13/06,,Flood magnitude,3.620682485,Affected area (sq km),1391.75,Severity class,1,0,4000,0
NCFR_20060711,2006 Pakistan Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Pakistan,PK,Northern Pakistan Kashmir area - Gilgit Agency - Chharal and Fasar in Diamir district in Niat valley,74.1578,35.2679,7/11/06,7/12/06,,Flood magnitude,2.960810279,Affected area (sq km),456.857,Severity class,1,4,0,0
NCFR_20060712,2006 South Korea Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,South Korea,KR,"South Korea - Seoul and Gyeonggi Province - Anyang. Gangwon Province - Inje and Pyeongchang. Geyongsang provinceNorth Korea - Provinces: South Pyongan, North Hwanghe, Kangwon, South Hamgyong. Sinyang, Haeju ",127.17,37.5631,7/12/06,7/20/06,,Flood magnitude,5.699511128,Affected area (sq km),55624.82,Severity class,1,575,65000,0
NCFR_20060712,2006 Russia Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,Russia,RU,Buryatia - Dzhidinsky district,106.525,50.7912,7/12/06,7/14/06,,Flood magnitude,4.834253439,Affected area (sq km),22757.9,Severity class,1,0,6000,0
NCFR_20060714,2006 China Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,China,CN,Ningxia Hui Autonomous Region - Shizuishan,106.588,39.0355,7/14/06,7/17/06,,Flood magnitude,3.839183809,Affected area (sq km),1726.33,Severity class,1,1,1200,0
NCFR_20060715,2006 Nigeria Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Nigeria,NG,Edo State - Auchi township,6.3487,6.9447,7/15/06,7/17/06,,Flood magnitude,3.337070918,Affected area (sq km),724.352,Severity class,1,0,2000,0
NCFR_20060718,2006 Nigeria Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Nigeria,NG,Nasarawa state - Abuja and Mararaba,7.17056,9.08112,7/18/06,7/20/06,,Flood magnitude,3.744548789,Affected area (sq km),1851.09,Severity class,1,4,40,0
NCFR_20060719,2006 Japan Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Japan,JP,"Prefecture (towns): Nagano (Matsumoto, Okaya, Minowamachi). Shimane (Izumo). Kyoto (Kyotango). Toyama (Tateyamamachi). Okayama, Gifu, Yamanashi, Fukui.",136.218,35.3403,7/19/06,7/20/06,,Flood magnitude,4.981255788,Affected area (sq km),47887.9,Severity class,1,24,6200,0
NCFR_20060720,2006 China Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,China,CN,Yunnan Province - Hani-Yi Autonomous Prefecture of Honghe - Mengzi County: Lengquan Township,102.175,24.6625,7/20/06,7/21/06,,Flood magnitude,3.522767552,Affected area (sq km),1666.24,Severity class,1,18,0,0
NCFR_20060722,2006 Japan Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Japan,JP,"Kyushu Island - Prefectures: Kagoshima (Shibisan, Akune). Kumamoto (Minamata)",130.989,31.539,7/22/06,7/26/06,,Flood magnitude,4.486349705,Affected area (sq km),6128.86,Severity class,1,4,4300,0
NCFR_20060722,2006 Mauritania Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Mauritania,MR,"Regions: Trarza, Brakna - towns: Boutilimit, Ednesh. South-eastern part of Nouakchott",-15.0048,17.7499,7/22/06,7/24/06,,Flood magnitude,2.817234069,Affected area (sq km),218.833,Severity class,1,7,1200,0
NCFR_20060724,2006 Pakistan Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Pakistan,PK,"PakistanAzad Kashmir - Muzaffarabad (Chela Bandi)Punjab - Lahore, Rawalpindi, Islamabad, Muridke, SialkotNWFP - Charsadda, Mansehra, Mardan, Batgram. Garhi Habibullah. Tehsil Balakot. Karak. Tatta Khel, Tehsil Mansehra, Swat. Dender, Garlot, Sucha and Banda.India - Jammu and Kashmir - Ladakh, Leh, Kargil, Phayang. Jammu region - Doda, Dalan,  Mandi",73.1998,34.6098,7/24/06,8/22/06,,Flood magnitude,6.738876109,Affected area (sq km),182706.86,Severity class,1,248,0,0
NCFR_20060726,2006 Switzerland Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,Switzerland,CH,Valais - Martigny,7.39142,46.0415,7/26/06,7/27/06,,Flood magnitude,2.861621619,Affected area (sq km),363.573,Severity class,1,0,3000,0
NCFR_20060727,2006 United States of America Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,United States of America,US,"Ohio - Lake County: Painsville, Willoughby, Eastlake, Mentor",-81.0925,41.5191,7/27/06,7/30/06,,Flood magnitude,4.276150103,Affected area (sq km),4721.61,Severity class,1,1,600,0
NCFR_20060728,2006 India Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,India,IN,"India - Rajasthan - Barmer (Kawas, Malwa, Badka, Batadu, Chokla), Kota, Baran, Jhalawar, Pali, Sirohi, Udaipur, Banswara (Gari), Dungarpur,  Chittorgarh,  Jalore, Bhadaka, Jahalawar (Hadaut), Jodhpur. Jaisalmer.Gujarat - Bharuch, Navsari, Mahua. Surat, Valsad Navsari, Vadodra, Anand, Kheda, Hazira, Panchmahal. Ahmedabad, NarmadaMaharashtra - Sangli, Kohlapur, Shirol, Satara, Pune, Nashik (Jalgaon), Nanded (Hingoli, Jalna), Amaravati (Buldhana, Yawatmal), Aurangabad, Nagpur (Chandrapur, Gadchiroli), Nandurbar Madhya Pradesh -  Bhopal area, Barwani, Dhar, Raisen, Dewas, Ujjain, Indore, Malwa, Ratlam, Hoshangabad, Jhabua.Pakistan - Sindh province - Tharparkar, Chhachhro Taluka, Deeplo Taluka, Taluka Nagarparkar",73.8242,20.1943,7/28/06,9/12/06,,Flood magnitude,7.806287439,Affected area (sq km),681019.56,Severity class,2,457,140000,0
NCFR_20060730,2006 Afghanistan Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Afghanistan,AF,"Provinces (districts): Nangarhar (Sherzado, Khogyani); Paktia (Ahmad Khel, Shawak, Janikhel, Garda Serai); Khost (Sparey); Paktika (Argon, Sarroza, Omna, Sharan, Warmamai, Urgon, Zirok and Gayan); Ghazn (Jaghori); Parwan (Sarkh Parsa, Shinwari ); Panjshir (Gomal); Ghazni (Andar, Qarabagh, Khogiani and Khwaja Omari, Ghazni City).",69.7467,34.0789,7/30/06,8/9/06,,Flood magnitude,5.841884655,Affected area (sq km),63167.25,Severity class,1,35,0,0
NCFR_20060801,2006 India Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,India,IN,"Orissa - Districts: Kendrapara (Jamunabad, Maharakul, Patkura), Cuttack, Puri, Jagatsinghpur (Tirtol, Kujang, Balikuda, Biridi, Daleighai), Koraput, Balasore, Malkangiri, Jajpur (Barchana, Dharmasala Ratnagirui, Bari), Bhadrak, Surbanapur, Malkangiri. Kashinagar in Ganjam. Andhra Pradesh - Districts: Khammam, Srikakulam, Vizianagaram, Vishakapatnam, East and West Godavari, Hyderabad, Chandrapur, Adilabad, Karimnagar, Warangal. Vidarbha region. BhadrachalamChhattisgarh - Dantewada, Bijapur, Bhopalpattanam, Konta, Mahasamund, Raipur, Bilaspur and Bastar",81.5288,18.1046,8/1/06,9/10/06,,Flood magnitude,7.093902822,Affected area (sq km),302774.27,Severity class,1,185,2000000,0
NCFR_20060801,2006 Pakistan Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Pakistan,PK,Karachi,67.1218,25.0278,8/1/06,8/1/06,,Flood magnitude,3.43902305,Affected area (sq km),2748.04,Severity class,1,12,0,0
NCFR_20060803,2006 Burkina Faso Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Burkina Faso,BF,"Burkina Faso - Gorom-Gorom area. Oudalan province. Kossi provinceNiger - Agadez region - Ingall, Bilma and Tabelot.  Zinder, Tahoua (Madaoua.), Dosso, Tillaberi (Djamballa). Dogon-Doutchi. Maradi, Dosso and Tillaberi regions. Ouallam.Mali - In Talak area. Nigeria - Zamfara State - Talata Mafara area - Wakadawa, Karamar, Asibiti, Mallamawa, Shinkafi, Gyallabu and Bakin Gadu. Gusau, Birnin Ruwa. Sokoto state - Shagari, GangamGuinea - Kindia area",-1.02134,14.4218,8/3/06,10/11/06,,Flood magnitude,8.169176813,Affected area (sq km),2109010.65,Severity class,1,4,70000,0
NCFR_20060804,2006 Somalia Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Somalia,SO,"Shabelle - Jowhar, Bardhere, Mangay, Tuugarey",45.445,2.66511,8/4/06,8/9/06,,Flood magnitude,4.363064537,Affected area (sq km),3845.15,Severity class,1,0,400,0
NCFR_20060805,2006 Ethiopia Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Ethiopia,ET,"Dire Dawa city - Districts: Addis Ketema, Genfele, Coca Cola and Aftessa.",42.1857,9.67362,8/5/06,8/8/06,,Flood magnitude,4.227930903,Affected area (sq km),4225.43,Severity class,1,256,10000,0
NCFR_20060810,2006 Cambodia Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Cambodia,KH,"Cambodia - Phnom Penh, Kampong Speu, Kampot (Kampong Bay), Ratanakirri, Mondulkiri, Koh Kong (Kampong Seila).Southern Vietnam - Mekong Delta - An Giang and Dong Thap",104.675,11.0618,8/10/06,11/1/06,,Flood magnitude,7.080513748,Affected area (sq km),143296.13,Severity class,1,68,33000,0
NCFR_20060812,2006 Uganda Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Uganda,UG,"Sironko District - Bumufuni, Bunambutye: Busangai, Bukhayaki, Bumbocha, Bumuyonga, Kapchorwa District - ",34.2758,1.38446,8/12/06,8/21/06,,Flood magnitude,4.690403428,Affected area (sq km),4902.34,Severity class,1,3,1680,0
NCFR_20060813,2006 Ethiopia Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Ethiopia,ET,"Omorate Dasenech District - Kuraz Woreda in southern Omo valley. Daseneche,  Nyngaten, Toltale, Amorate and Gangato. Nyangatom District. Humbo in Wolayita",36.2146,5.23956,8/13/06,9/11/06,,Flood magnitude,5.679221421,Affected area (sq km),15925.76,Severity class,1,364,20000,0
NCFR_20060813,2006 Sudan Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Sudan,SD,"Sudan - Regions - Khartoum, Sinnar, Kassala and Hamadab. Khartoum area, Tutti Island. Sinnar State. Gezira State. Towns: Tokar, Sinja. Shandi and Almatama.Ethiopia - Amhara Region: Lake Tana area - South and North Gondar, Bahirdar Zuria, Bahir Dahr, West Gojjam. Fogera, Libokemkem and Dembia. Gambale Region: Akobo, Likawo, Lire and WatuwaAfar Region: Dulecha, Amibara, Gewane, Buremudaitu, Wonji. Oromiya: East Hararghe, North Shewa, Mustahil, HargeleTigray ",34.7638,13.2129,8/13/06,9/26/06,,Flood magnitude,7.825109382,Affected area (sq km),1485582.82,Severity class,1,40,150000,0
NCFR_20060819,2006 United States of America Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,United States of America,US,"Alaska - Susitna Valley: Houston, Willow, Matanuska-Susitna Borough. Copper River Basin. Anchorage and Valdez areas. Prince William Sound area, Cordova. Eastern Alaska Range. Girdwood",-147.016,62.4474,8/19/06,8/24/06,,Flood magnitude,5.869303783,Affected area (sq km),123353.8,Severity class,1,0,150,0
NCFR_20060824,2006 Bangladesh Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Bangladesh,BD,"Southwestern Bangladesh - Jessore, Khulna and Satkhira",89.2727,23.2295,8/24/06,9/20/06,,Flood magnitude,5.895532089,Affected area (sq km),28078.51,Severity class,1,0,0,0
NCFR_20060824,2006 Somalia Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Somalia,SO,"Middle Shabelle Region - Jowhar, MogadishuLower Shabelle Region - Sablale, Kuntwarey",45.4444,3.10436,8/24/06,10/10/06,,Flood magnitude,6.253900634,Affected area (sq km),37381.73,Severity class,1,5,0,0
NCFR_20060826,2006 Nepal Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Nepal,NP,"Western Nepal: Banke - Fattepur, Gangapur, Kudenmeha, Holiya, Bankatuwa, Chauferi. Bardiya - Guleriya Municipality, Rajapur, Orahi, Kharekhola, Mahamodpur. Achham - Khaptad, Devistan, Budhakot and Siddheshwor. Lete.Chitwan - Narayangard and Bharatpur.other districts: Nwalparasi, Mugu, Mustang, Tanahu, Darchula, Bajura, Makwanpur, Tanahun, Tehrathum",81.306,28.6941,8/26/06,9/13/06,,Flood magnitude,5.751977141,Affected area (sq km),14865.98,Severity class,2,60,80000,0
NCFR_20060829,2006 India Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,India,IN,"Uttar Pradesh - Balrampur, Bahraich, Lakhimpur-Kheri, Shravasti, Lakhimpur Kheri, Gonda and Barabanki",81.5174,27.5853,8/29/06,9/4/06,,Flood magnitude,5.359815095,Affected area (sq km),32712.75,Severity class,1,42,50000,0
NCFR_20060830,2006 China Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,China,CN,Gansu Province - Luqu county -Shuangcha. Zhuoni county,102.682,34.6955,8/30/06,8/31/06,,Flood magnitude,4.529485279,Affected area (sq km),16922.14,Severity class,1,15,0,0
NCFR_20060831,2006 India Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,India,IN,"India - Jammu and Kashmir - Kashmir Valley - Anantnag (Awantipora, Charsoo, Khiram, Sangam) Srinagar (Kursoo Rajbagh, Padshahibagh, Soiteng, Lasjan, Ram Munshi Bagh),  Kulgam (Chatel), Pulwama, Baramulla, Udhampur, Kathua. Mehjoor Nagar.Pakistan - Punjab - Lahore area, Sialkot, Gujranwala, Mandi Bahauddin, Narowal, Bajwat. Muzaffargarh, Multan",73.8842,32.8864,8/31/06,9/11/06,,Flood magnitude,6.229781527,Affected area (sq km),141449.13,Severity class,1,39,3000,0
NCFR_20060902,2006 Mexico Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,Mexico,MX,"Baja California Sur - Comondu, Los Cabos, La Paz",-111.809,25.3544,9/2/06,9/4/06,,Flood magnitude,4.877620734,Affected area (sq km),25147.77,Severity class,1,5,10000,0
NCFR_20060902,2006 United States of America Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,United States of America,US,"North Carolina -  counties: Duplin, Pender, Jones - Wallace, Southport, Chinquapin, Beulaville, Burgaw",-77.8707,34.744,9/2/06,9/7/06,,Flood magnitude,4.437132284,Affected area (sq km),4560.17,Severity class,1,0,140,0
NCFR_20060905,2006 Chad Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Chad,TD,"Chad - Western and southwestern Chad - N'Djamena, Sahr, Doba, Bébidja, Goré, Pala and KoumraNigeria - Benue river valley",15.3253,10.3259,9/5/06,10/17/06,,Flood magnitude,7.519285214,Affected area (sq km),768805.99,Severity class,1,52,20000,0
NCFR_20060912,2006 Nigeria Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Nigeria,NG,Kwara State - town of Obo-Ile in Ekiti Local Government council area,5.34617,8.16231,9/12/06,9/13/06,,Flood magnitude,3.240494334,Affected area (sq km),869.89,Severity class,1,20,0,0
NCFR_20060915,2006 Myanmar Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Myanmar,MM,"States - Shan, Magway, Sagaing, Yangon and Mandalay. Mandalay area. Bagan. Tachilek. Kyuakpantaung, Amarapura. Rangoon. Kachin state, Sagaing Division. Thayawaddy township in Pegu Division.",95.4478,19.8122,9/15/06,10/19/06,,Flood magnitude,6.818211594,Affected area (sq km),187993.81,Severity class,1,25,10000,0
